date,event_type,direction,strength,relevant,summary,source,url,published_at
2026-09-24,其他,中性,1,False,OpenAI推出心理健康对话评测基准,OpenAI News,https://openai.com/index/introducing-mentalhealthbench,2026-09-23T18:00:00+08:00
2026-09-24,其他,中性,1,False,中证转债指数开盘微涨，山路转债领涨,金十数据快讯,https://www.jin10.com/flash/20260924093544976800,2026-09-24T09:35:44+08:00
2026-09-24,就业,利多金银,2,True,澳大利亚8月全职就业减少6300人，前值为增,金十数据快讯,https://www.jin10.com/flash/20260924093003316800,2026-09-24T09:30:03+08:00
2026-09-24,其他,中性,1,False,谷歌发布Gemini 3.8文本转语音模型,Hacker News,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-text-to-speech/,2026-09-23T23:29:23+08:00
2026-09-24,其他,中性,1,False,OpenAI与Grab在东南亚推广AI技能培训,OpenAI News,https://openai.com/index/grab-openai-ai-skills-southeast-asia,2026-09-23T08:00:00+08:00
2026-09-24,就业,利空金银,2,True,澳大利亚8月就业人口增3.95万，远超预期,金十数据快讯,https://www.jin10.com/flash/20260924093003243800,2026-09-24T09:30:03+08:00
2026-09-24,其他,中性,1,False,GPT-6改进提示缓存，降低延迟与成本,OpenAI News,https://openai.com/index/better-prompt-caching-for-gpt-6,2026-09-23T05:00:00+08:00
2026-09-24,就业,利多金银,2,True,澳大利亚8月失业率升至4.6%，高于预期,金十数据快讯,https://www.jin10.com/flash/20260924093003223800,2026-09-24T09:30:03+08:00
2026-09-24,其他,中性,1,False,DeepMind为私有AI计算引入服务端内存,Google DeepMind Blog,https://deepmind.google/blog/advancing-private-ai-compute-with-secure-server-side-memory/,2026-09-24T00:00:57+08:00
2026-09-24,其他,中性,1,False,A股文化传媒板块局部高开，新华传媒涨停,金十数据快讯,https://www.jin10.com/flash/20260924092953819800,2026-09-24T09:29:53+08:00
2026-09-24,其他,中性,1,False,谷歌DeepMind发布Gemini 3.8语音合成,Google DeepMind Blog,https://deepmind.google/blog/say-hello-to-gemini-38-text-to-speech/,2026-09-23T23:25:14+08:00
2026-09-24,其他,中性,1,False,二季度中国大陆PC出货量同比增长11%,金十数据快讯,https://www.jin10.com/flash/20260924092948940800,2026-09-24T09:29:48+08:00
2026-09-24,其他,中性,1,False,Hacker News讨论行业研究方法论缺陷,Hacker News,https://suhacker.ai/p/flaweds-flaws-and-what-this-means-for-industry-research/,2026-09-24T09:16:33+08:00
2026-09-24,其他,中性,1,False,上证综指开盘跌0.28%，报3925.32点,金十数据快讯,https://www.jin10.com/flash/20260924092708681800,2026-09-24T09:27:08+08:00
2026-09-24,其他,中性,1,False,开源制造ERP/MES/QMS系统发布,Hacker News,https://carbon.ms/self-hosted,2026-09-24T08:45:17+08:00
2026-09-24,其他,中性,1,False,Meta发布VR眼镜产品,Hacker News,https://www.meta.com/vr-glasses/,2026-09-24T07:47:56+08:00
2026-09-24,货币政策,中性,2,True,央行515亿元逆回购，利率持平1.4%,华尔街见闻,https://wallstreetcn.com/livenews/3169962,2026-09-24T09:22:16+08:00
2026-09-24,其他,中性,1,False,Airbnb扩大使用GPT-6 Astra等前沿模型,OpenAI News,https://openai.com/index/airbnb-gpt-6-astra,2026-09-23T09:00:00+08:00
2026-09-24,其他,中性,1,False,新股N百瑞吉开盘大涨347%,金十数据快讯,https://www.jin10.com/flash/20260924092559961800,2026-09-24T09:25:59+08:00
2026-09-24,就业,利空金银,2,True,澳大利亚8月就业人口增3.95万，超预期,华尔街见闻,https://wallstreetcn.com/livenews/3169971,2026-09-24T09:30:01+08:00
2026-09-24,其他,中性,1,False,A股开盘小幅下跌，粮食等板块领涨,金十数据快讯,https://www.jin10.com/flash/20260924092536901800,2026-09-24T09:25:36+08:00
2026-09-24,就业,中性,1,True,澳大利亚8月就业参与率升至67.1%，超预期,金十数据快讯,https://www.jin10.com/flash/20260924093003314800,2026-09-24T09:30:03+08:00
2026-09-24,就业,利多金银,2,True,澳大利亚8月失业率4.6%，高于预期4.5%,华尔街见闻,https://wallstreetcn.com/livenews/3169973,2026-09-24T09:30:01+08:00
2026-09-24,其他,中性,1,False,Anthropic介绍提升Claude响应速度的方法,Hacker News,https://claude.dev/blog/how-we-made-claude-ai-faster/,2026-09-24T03:23:40+08:00
2026-09-24,其他,中性,1,False,A股传媒板块活跃，新华文轩五连板,华尔街见闻,https://wallstreetcn.com/livenews/3169975,2026-09-24T09:32:58+08:00
2026-09-24,就业,中性,2,True,澳元兑美元在澳洲就业报告后走低,华尔街见闻,https://wallstreetcn.com/livenews/3169976,2026-09-24T09:33:30+08:00
2026-09-24,通胀,中性,1,True,9月中旬生产资料价格涨跌互现，生猪跌2.7%,华尔街见闻,https://wallstreetcn.com/livenews/3169980,2026-09-24T09:37:37+08:00
2026-09-24,其他,中性,1,False,浙江发改委部署推进服务业重点工作,华尔街见闻,https://wallstreetcn.com/livenews/3169977,2026-09-24T09:35:01+08:00
2026-09-24,其他,中性,1,False,Mercury 2.5模型推理速度达每秒770token,Hacker News,https://artificialanalysis.ai/models/mercury-2-5,2026-09-24T06:16:19+08:00
2026-09-24,其他,中性,1,False,A股房地产板块开盘调整，多股触及跌停,华尔街见闻,https://wallstreetcn.com/livenews/3169979,2026-09-24T09:35:48+08:00
2026-09-24,其他,中性,1,False,骁龙X2系列将支持Linux系统,Hacker News,https://www.qualcomm.com/news/onq/2026/09/snapdragon-summit-agentic-ai-pcs-linux,2026-09-24T06:38:16+08:00
2026-09-24,其他,中性,1,False,开发者发布Windows崩溃事后调试工具,Hacker News,https://www.forensicdbg.com,2026-09-24T03:15:55+08:00
2026-09-24,其他,中性,1,False,Cloudflare新增对HTTP Vary头支持,Hacker News,https://blog.cloudflare.com/vary-support/,2026-09-24T06:03:21+08:00
2026-09-24,就业,利多金银,2,True,澳大利亚8月全职就业变动减少6300人,华尔街见闻,https://wallstreetcn.com/livenews/3169972,2026-09-24T09:30:01+08:00
2026-09-24,其他,中性,1,False,A股主要指数开盘集体下跌,华尔街见闻,https://wallstreetcn.com/livenews/3169964,2026-09-24T09:25:35+08:00
2026-09-24,其他,中性,1,False,VS Code的SSH代理问题引发技术讨论,Hacker News,https://fly.io/blog/vscode-ssh-wtf/,2026-09-24T05:01:48+08:00
2026-09-24,其他,中性,1,False,NixOS上交换分区与休眠配置讨论,Hacker News,https://blog.matthewbrunelle.com/swap-zram-zswap-and-hibernate-on-nixos/,2026-09-24T02:07:04+08:00
2026-09-24,其他,中性,1,False,苹果发布LensVLM长上下文压缩模型,Hacker News,https://huggingface.co/apple/LensVLM-9B,2026-09-24T02:36:29+08:00
2026-09-24,其他,中性,1,False,ArXiv获多年资助，保持独立非营利运营,Hacker News,https://blog.arxiv.org/2026/09/23/arxiv-receives-multiyear-investment/,2026-09-24T06:45:49+08:00
2026-09-24,就业,中性,1,True,报告称28%企业职位发布已开放超90天,Hacker News,https://unlisted.careers/ghost-jobs/report/2026-09,2026-09-24T00:35:34+08:00
2026-09-24,其他,中性,1,False,国债期货开盘多数上涨，30年期涨0.21%,华尔街见闻,https://wallstreetcn.com/livenews/3169966,2026-09-24T09:29:03+08:00
2026-09-24,其他,中性,1,False,腾讯QClaw宣布12月24日停止运营,华尔街见闻,https://wallstreetcn.com/livenews/3169967,2026-09-24T09:29:21+08:00
2026-09-24,其他,中性,1,False,意大利议会投票决定重返核能,Hacker News,https://apnews.com/article/italy-nuclear-chernobyl-4891b6b7c7791ae84db6b0bf0f7cf567,2026-09-24T01:06:16+08:00
2026-09-24,其他,中性,1,False,中证转债指数开盘微涨0.01%,华尔街见闻,https://wallstreetcn.com/livenews/3169968,2026-09-24T09:29:53+08:00
2026-09-24,其他,中性,1,False,Windows滚动条快捷键历史回顾,Hacker News,https://devblogs.microsoft.com/oldnewthing/20260922-00/?p=112719/,2026-09-24T02:02:08+08:00
2026-09-24,就业,利空金银,2,True,澳大利亚8月兼职就业增4.58万人,华尔街见闻,https://wallstreetcn.com/livenews/3169969,2026-09-24T09:30:01+08:00
2026-09-24,其他,中性,1,False,Claude发现新型类CRISPR重复酶系统,Hacker News,https://www.anthropic.com/news/claude-discovers-novel-enzyme-system,2026-09-24T02:06:47+08:00
2026-09-24,就业,中性,1,True,澳大利亚8月就业参与率67.1%，高于预期,华尔街见闻,https://wallstreetcn.com/livenews/3169970,2026-09-24T09:30:01+08:00
2026-09-24,其他,中性,1,False,Tailscale优化网络性能,Hacker News,https://tailscale.com/blog/making-tailscale-faster,2026-09-24T01:49:07+08:00
2026-09-25,美元走势,利空金银,2,True,日本20年期国债收益率升至3.955%，创1996年来最高,金十数据快讯,https://www.jin10.com/flash/20260925093101495800,2026-09-25T09:31:01+08:00
2026-09-25,其他,中性,1,False,论文审计智能体工具交互中的静默失败问题,arXiv cs.AI,https://arxiv.org/abs/2609.26836,2026-09-24T12:00:00+08:00
2026-09-25,其他,中性,1,False,金十VIP推广CFTC持仓功能，属广告内容,金十数据快讯,https://www.jin10.com/flash/20260925092745209800,2026-09-25T09:27:45+08:00
2026-09-25,其他,中性,1,False,美国温泉地热分布图，与金银走势无关,Hacker News,https://www.soakingsprings.com/hot-springs/geothermal-map,2026-09-24T04:12:10+08:00
2026-09-25,其他,中性,1,False,贝叶经挂毯历史文章，与金融贵金属无关,Hacker News,https://www.historytoday.com/archive/out-margins/bayeux-tapestry-woven-victors,2026-09-24T05:54:35+08:00
2026-09-25,其他,中性,1,False,urlquery.net发现早期失控AI代理活动与攻击尝试,Hacker News,https://transluce.org/agent-activity,2026-09-24T13:21:10+08:00
2026-09-25,其他,中性,1,False,丰田将畅销车型卡罗拉电动化，汽车产业消息,Hacker News,https://electrek.co/2026/09/23/toyota-best-selling-corolla-electric/,2026-09-24T06:37:28+08:00
2026-09-25,其他,中性,1,False,恒生科技指数跌2%，阿里小米跌逾3%，港股走弱,金十数据快讯,https://www.jin10.com/flash/20260925093403484800,2026-09-25T09:34:03+08:00
2026-09-25,其他,中性,1,False,开发者制作混搭字体的趣味工具，与市场无关,Hacker News,https://bastardica.mitpit.com,2026-09-24T06:53:28+08:00
2026-09-25,地缘政治,利多金银,3,True,沙特土耳其巴基斯坦军方紧急磋商，中东局势紧张,金十数据快讯,https://www.jin10.com/flash/20260925093635860800,2026-09-25T09:36:35+08:00
2026-09-25,其他,中性,1,False,特斯拉本周起交付半挂卡车，客户含DHL与百事,金十数据快讯,https://www.jin10.com/flash/20260925093302856800,2026-09-25T09:33:02+08:00
2026-09-25,其他,中性,1,False,金十活动推广图片，无实质市场信息,金十数据快讯,https://www.jin10.com/flash/20260925092741689800,2026-09-25T09:27:41+08:00
2026-09-25,地缘政治,利空金银,2,True,习近平在特朗普欢迎宴会上致辞，中美关系释放缓和信号,金十数据快讯,https://www.jin10.com/flash/20260925091628491800,2026-09-25T09:16:28+08:00
2026-09-25,其他,中性,1,False,港股三大指数低开，恒指跌0.96%，市场情绪偏弱,金十数据快讯,https://www.jin10.com/flash/20260925092724355800,2026-09-25T09:23:50+08:00
2026-09-25,其他,中性,1,False,论文提出TwinCheck负孪生验证方法，属AI技术研究,arXiv cs.AI,https://arxiv.org/abs/2609.26911,2026-09-24T12:00:00+08:00
2026-09-25,其他,中性,1,False,港股开盘走低，恒指跌0.96%，阿里网易跌超2%,金十数据快讯,https://www.jin10.com/flash/20260925092341073800,2026-09-25T09:23:41+08:00
2026-09-25,其他,中性,1,False,论文探讨社会情感多智能体仿真架构，属AI研究,arXiv cs.AI,https://arxiv.org/abs/2609.26927,2026-09-24T12:00:00+08:00
2026-09-25,地缘政治,中性,1,True,习近平出席特朗普白宫欢迎宴会，中美互动氛围友好,华尔街见闻,https://wallstreetcn.com/livenews/3170670,2026-09-25T09:39:16+08:00
2026-09-25,其他,中性,1,False,论文研究多目标对齐的目标冲突预测，属AI研究,arXiv cs.AI,https://arxiv.org/abs/2609.26929,2026-09-24T12:00:00+08:00
2026-09-25,其他,利多金银,3,True,现货金银短线走高，黄金触及4290美元，白银站上64美元,金十数据快讯,https://www.jin10.com/flash/20260925091538154800,2026-09-25T09:15:38+08:00
2026-09-25,其他,中性,1,False,论文提出Python依赖冲突的混合修复流程，属技术研究,arXiv cs.AI,https://arxiv.org/abs/2609.26952,2026-09-24T12:00:00+08:00
2026-09-25,其他,中性,1,False,韩国总统呼吁加强与墨西哥合作应对经济不确定性,金十数据快讯,https://www.jin10.com/flash/20260925091319410800,2026-09-25T09:13:19+08:00
2026-09-25,其他,中性,1,False,论文研究多模态证据顺序对模型判断的影响，属AI研究,arXiv cs.AI,https://arxiv.org/abs/2609.26986,2026-09-24T12:00:00+08:00
2026-09-25,美元走势,利空金银,2,True,日本30年期国债收益率升至4.21%，创1999年上市新高,华尔街见闻,https://wallstreetcn.com/livenews/3170671,2026-09-25T09:46:44+08:00
2026-09-25,其他,中性,1,False,论文提出子任务分解强化学习方法RLDS，属AI研究,arXiv cs.AI,https://arxiv.org/abs/2609.27035,2026-09-24T12:00:00+08:00
2026-09-25,通胀,利多金银,3,True,全美柴油零售价飙至6.51美元历史极值，通胀压力加剧,金十数据快讯,https://www.jin10.com/flash/20260925093859282800,2026-09-25T09:38:59+08:00
2026-09-25,其他,中性,1,False,论文提出极简智能体框架JAZ，属AI技术研究,arXiv cs.AI,https://arxiv.org/abs/2609.26891,2026-09-24T12:00:00+08:00
2026-09-25,其他,中性,1,False,英国双层加密政策讨论，与金银走势无关,Hacker News,https://macanorak.com/two-tier-encryption-in-the-uk/,2026-09-24T18:39:19+08:00
2026-09-25,其他,中性,1,False,Sourcehut因构建日志XSS漏洞遭账户接管，安全事件,Hacker News,https://blog.arusekk.pl/posts/srht-account-takeover/,2026-09-25T03:54:21+08:00
2026-09-25,其他,中性,1,False,谷歌Project Suncatcher拟将机器学习设施送入太空,Hacker News,https://blog.google/innovation-and-ai/models-and-research/google-research/google-project-suncatcher-facts/,2026-09-24T21:53:29+08:00
2026-09-25,其他,中性,1,False,论文用可控合成对话训练语音助手唤醒系统，属AI研究,arXiv cs.AI,https://arxiv.org/abs/2609.27037,2026-09-24T12:00:00+08:00
2026-09-25,其他,中性,1,False,谷歌发布Gemini 3.8 Live及实时数字人形象，属AI技术进展,Google DeepMind Blog,https://deepmind.google/blog/introducing-gemini-38-live-with-live-avatar/,2026-09-25T00:20:39+08:00
2026-09-25,其他,中性,1,True,美联储就GENIUS法案下支付稳定币发行方监管框架征求意见,美联储新闻稿,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260924a.htm,2026-09-25T02:30:00+08:00
2026-09-25,其他,中性,1,False,代码托管平台GitLab发生服务中断，与金银无关,Hacker News,https://status.gitlab.com/,2026-09-25T07:10:44+08:00
2026-09-25,其他,中性,1,False,美联储对Sandy Spring银行前雇员采取执法行动,美联储新闻稿,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260924a.htm,2026-09-24T23:00:00+08:00
2026-09-25,其他,中性,1,False,研究称背部与肩部手术常弊大于利，非金融信息,Hacker News,https://www.economist.com/leaders/2026/09/24/back-and-shoulder-surgery-is-often-worse-than-useless,2026-09-25T06:15:58+08:00
2026-09-25,美元走势,利空金银,4,True,美债收益率飙升给美联储带来新难题，压制金银,CNBC Markets,https://www.cnbc.com/2026/09/24/surging-treasury-yields-are-posing-a-brand-new-problem-for-kevin-warsh-and-the-fed.html,2026-09-25T05:40:19+08:00
2026-09-25,其他,中性,1,False,开发者用AI做出观鱼放松小站Koi.rest，与市场无关,Hacker News,https://koi.rest,2026-09-25T05:33:03+08:00
2026-09-25,其他,利多金银,3,True,全球债务突破365万亿美元，利息支出超AI与国防总投入,CNBC Markets,https://www.cnbc.com/2026/09/24/global-debt-bond-yields-inflation.html,2026-09-24T16:13:01+08:00
2026-09-25,其他,中性,1,False,回顾2014年桌面游戏Diplomacy旧文，与金银无关,Hacker News,https://grantland.com/features/diplomacy-the-board-game-of-the-alpha-nerds/,2026-09-25T04:53:39+08:00
2026-09-25,货币政策,中性,2,True,瑞士央行维持利率0%，低通胀与强瑞郎支持其观望,CNBC Markets,https://www.cnbc.com/2026/09/24/swiss-national-bank-interest-rates-inflation.html,2026-09-24T19:34:56+08:00
2026-09-25,其他,中性,1,False,加州难留住高流动性财富，公共财政评论文章,Hacker News,https://blog.landeconomics.org/p/california-is-chasing-wealth-that,2026-09-25T04:34:32+08:00
2026-09-25,地缘政治,利多金银,3,True,法国预算之争或再度推翻政府，债务风险升温,CNBC Markets,https://www.cnbc.com/2026/09/24/france-budget-debt-deficit-government.html,2026-09-24T14:21:00+08:00
2026-09-25,其他,中性,1,False,Opus 5.5在讲解视频生成上表现良好，属AI应用,Hacker News,https://launchvideo.io,2026-09-25T04:28:47+08:00
2026-09-25,其他,利多金银,2,True,美援削减与利率高企令联合国粮援承压，粮价风险上升,CNBC Markets,https://www.cnbc.com/2026/09/24/hormuz-blacksea-ukraine-iran-food-security-united-nations-.html,2026-09-24T12:02:26+08:00
2026-09-25,美元走势,利空金银,3,True,分析美债收益率飙升对经济的冲击，压制无息资产,CNBC Markets,https://www.cnbc.com/2026/09/23/what-happens-to-the-economy-when-treasury-yields-soar.html,2026-09-24T22:37:14+08:00
2026-09-25,其他,中性,1,False,用大模型追溯炼金术知识与解读17世纪信件，AI研究,Hacker News,https://resobscura.substack.com/p/ai-labs-need-to-start-funding-historical,2026-09-25T03:14:27+08:00
2026-09-25,其他,中性,1,False,保时捷称首次用100%回收原料制造电池电芯正极材料,金十数据快讯,https://www.jin10.com/flash/20260925094749054800,2026-09-25T09:47:49+08:00
2026-09-25,经济数据,中性,1,False,SCFI报3686.62点微跌，CCFI小幅上涨，外贸运价平稳,金十数据快讯,https://www.jin10.com/flash/20260925094729020800,2026-09-25T09:47:29+08:00
2026-09-25,其他,中性,1,False,Whiteboard开源软件设计IDE发布，与金银无关,Hacker News,https://github.com/devdotfast/whiteboard,2026-09-25T01:21:36+08:00
2026-09-25,地缘政治,利多金银,3,True,俄官员称泽连斯基试图把欧洲与北约拖入对俄直接冲突,金十数据快讯,https://www.jin10.com/flash/20260925094632132800,2026-09-25T09:46:32+08:00
2026-09-25,其他,中性,1,False,肝脏再生机制科普文章，与金融市场无关,Hacker News,https://dynomight.substack.com/p/liver,2026-09-25T00:23:00+08:00
2026-09-25,其他,利空金银,2,True,WTI原油日内跌2%报91.94美元，通胀预期降温,金十数据快讯,https://www.jin10.com/flash/20260925094221699800,2026-09-25T09:42:21+08:00
2026-09-25,其他,中性,1,False,F-Droid 2.0发布，安卓开源应用商店更新,Hacker News,https://f-droid.org/2026/09/24/f-droid-2.0-a-new-chapter-for-android-freedom.html,2026-09-24T23:26:12+08:00
2026-09-25,其他,中性,1,True,金十发布亚盘市场行情图示，无新增基本面信息,金十数据快讯,https://www.jin10.com/flash/20260925094116671800,2026-09-25T09:41:16+08:00
2026-09-25,其他,中性,1,False,研究称可在近SNFS时间内伪造1024位RSA签名,Hacker News,https://eprint.iacr.org/2026/2131.pdf,2026-09-24T22:26:32+08:00
2026-09-25,美元走势,利空金银,2,True,日本30年期国债收益率升5bp至4.210%，全球利率上行,金十数据快讯,https://www.jin10.com/flash/20260925094102087800,2026-09-25T09:41:02+08:00
2026-09-25,美元走势,利空金银,3,True,日债收益率随美债大涨，市场押注美联储进一步收紧,金十数据快讯,https://www.jin10.com/flash/20260925094039725800,2026-09-25T09:40:39+08:00
2026-09-25,其他,中性,1,False,恒生科技指数日内跌幅扩大至2%，小米阿里跌超3%,华尔街见闻,https://wallstreetcn.com/livenews/3170669,2026-09-25T09:31:13+08:00
